CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Gainesboro town,Tennessee,951,998.5500000000001,903.4499999999999
Gallatin ,Tennessee,44335,46551.75,42118.25
Gallaway ,Tennessee,648,680.4,615.6
Garland town,Tennessee,300,315.0,285.0
Gates town,Tennessee,598,627.9,568.1
Gatlinburg ,Tennessee,3779,3967.9500000000003,3590.0499999999997
Germantown ,Tennessee,39186,41145.3,37226.7
Gibson town,Tennessee,384,403.20000000000005,364.79999999999995
Gilt Edge ,Tennessee,454,476.70000000000005,431.29999999999995
Gleason town,Tennessee,1369,1437.45,1300.55
Goodlettsville ,Tennessee,16736,17572.8,15899.199999999999
Gordonsville town,Tennessee,1245,1307.25,1182.75
Grand Junction ,Tennessee,265,278.25,251.75
Graysville town,Tennessee,1570,1648.5,1491.5
Greenback ,Tennessee,1238,1299.9,1176.1
Greenbrier town,Tennessee,6905,7250.25,6559.75
Greeneville town,Tennessee,14940,15687.0,14193.0
Greenfield ,Tennessee,2071,2174.55,1967.4499999999998
Gruetli-Laager ,Tennessee,1734,1820.7,1647.3
Guys town,Tennessee,430,451.5,408.5
Halls town,Tennessee,2041,2143.05,1938.9499999999998
Harriman ,Tennessee,6182,6491.1,5872.9
Harrogate ,Tennessee,4362,4580.1,4143.9
Hartsville/Trousdale County,Tennessee,11455,12027.75,10882.25
Henderson ,Tennessee,6417,6737.85,6096.15
Hendersonville ,Tennessee,59323,62289.15,56356.85
Henning town,Tennessee,929,975.45,882.55
Henry town,Tennessee,446,468.3,423.7
Hickory Valley town,Tennessee,92,96.60000000000001,87.39999999999999
Hohenwald ,Tennessee,3968,4166.400000000001,3769.6
Hollow Rock town,Tennessee,679,712.95,645.05
Hornbeak town,Tennessee,470,493.5,446.5
Hornsby town,Tennessee,259,271.95,246.04999999999998
Humboldt ,Tennessee,8126,8532.300000000001,7719.7
Huntingdon town,Tennessee,3835,4026.75,3643.25
Huntland town,Tennessee,842,884.1,799.9
Huntsville town,Tennessee,1285,1349.25,1220.75
Jacksboro town,Tennessee,2066,2169.3,1962.6999999999998
Jackson ,Tennessee,67402,70772.1,64031.899999999994
Jamestown ,Tennessee,2131,2237.55,2024.4499999999998
Jasper town,Tennessee,3412,3582.6000000000004,3241.3999999999996
Jefferson City ,Tennessee,8234,8645.7,7822.299999999999
Jellico ,Tennessee,2132,2238.6,2025.3999999999999
Johnson City ,Tennessee,67142,70499.1,63784.899999999994
Jonesborough town,Tennessee,5765,6053.25,5476.75
Kenton town,Tennessee,1190,1249.5,1130.5
Kimball town,Tennessee,1453,1525.65,1380.35
Kingsport ,Tennessee,54112,56817.600000000006,51406.399999999994
Kingston ,Tennessee,5956,6253.8,5658.2
Kingston Springs town,Tennessee,2714,2849.7000000000003,2578.2999999999997
Knoxville ,Tennessee,190223,199734.15,180711.85
Lafayette ,Tennessee,5271,5534.55,5007.45
La Follette ,Tennessee,6585,6914.25,6255.75
La Grange town,Tennessee,129,135.45000000000002,122.55
Lake City ,Tennessee,1776,1864.8000000000002,1687.1999999999998
Lakeland ,Tennessee,12657,13289.85,12024.15
Lakesite ,Tennessee,1866,1959.3000000000002,1772.6999999999998
La Vergne ,Tennessee,35646,37428.3,33863.7
Lawrenceburg ,Tennessee,11066,11619.300000000001,10512.699999999999
Lebanon ,Tennessee,38086,39990.3,36181.7
Lenoir City ,Tennessee,9323,9789.15,8856.85
Lewisburg ,Tennessee,12559,13186.95,11931.05
Lexington ,Tennessee,7866,8259.300000000001,7472.7
Liberty town,Tennessee,330,346.5,313.5
Linden town,Tennessee,964,1012.2,915.8
Livingston town,Tennessee,4129,4335.45,3922.5499999999997
Lobelville ,Tennessee,889,933.45,844.55
Lookout Mountain town,Tennessee,1884,1978.2,1789.8
Loretto ,Tennessee,1781,1870.0500000000002,1691.9499999999998
Loudon ,Tennessee,6009,6309.45,5708.55
Louisville ,Tennessee,4139,4345.95,3932.0499999999997
Luttrell town,Tennessee,1088,1142.4,1033.6
"Lynchburg, Moore County metropolitan government",Tennessee,6438,6759.900000000001,6116.099999999999
Lynnville town,Tennessee,311,326.55,295.45
McEwen ,Tennessee,1743,1830.15,1655.85
McKenzie ,Tennessee,5303,5568.150000000001,5037.849999999999
McLemoresville town,Tennessee,326,342.3,309.7
McMinnville ,Tennessee,13776,14464.800000000001,13087.199999999999
Madisonville ,Tennessee,5024,5275.2,4772.8
Manchester ,Tennessee,11262,11825.1,10698.9
Martin ,Tennessee,10567,11095.35,10038.65
Maryville ,Tennessee,29995,31494.75,28495.25
Mason town,Tennessee,1535,1611.75,1458.25
Maury City town,Tennessee,653,685.65,620.35
Maynardville ,Tennessee,2452,2574.6,2329.4
Medina ,Tennessee,4379,4597.95,4160.05
Medon ,Tennessee,182,191.1,172.9
Memphis ,Tennessee,649705,682190.25,617219.75
Michie town,Tennessee,629,660.45,597.55
Middleton ,Tennessee,629,660.45,597.55
Milan ,Tennessee,7608,7988.400000000001,7227.599999999999
Milledgeville town,Tennessee,267,280.35,253.64999999999998
Millersville ,Tennessee,6798,7137.900000000001,6458.099999999999
Millington ,Tennessee,10635,11166.75,10103.25
Minor Hill ,Tennessee,533,559.65,506.34999999999997
Mitchellville ,Tennessee,195,204.75,185.25
Monteagle town,Tennessee,1238,1299.9,1176.1
Monterey town,Tennessee,2889,3033.4500000000003,2744.5499999999997
Morrison town,Tennessee,727,763.35,690.65
Morristown ,Tennessee,30275,31788.75,28761.25
Moscow ,Tennessee,549,576.45,521.55
Mosheim town,Tennessee,2357,2474.85,2239.15
Mountain City town,Tennessee,2444,2566.2000000000003,2321.7999999999997
Mount Carmel town,Tennessee,5255,5517.75,4992.25
Mount Juliet ,Tennessee,38526,40452.3,36599.7
Mount Pleasant ,Tennessee,4972,5220.6,4723.4
Munford ,Tennessee,6201,6511.05,5890.95
Murfreesboro ,Tennessee,150757,158294.85,143219.15
Nashville,Tennessee,671295,704859.75,637730.25
Newbern town,Tennessee,3230,3391.5,3068.5
New Hope ,Tennessee,1047,1099.3500000000001,994.65
New Johnsonville ,Tennessee,1871,1964.5500000000002,1777.4499999999998
New Market town,Tennessee,1381,1450.05,1311.95
Newport ,Tennessee,6894,7238.700000000001,6549.299999999999
New Tazewell town,Tennessee,2705,2840.25,2569.75
Niota ,Tennessee,738,774.9,701.1
Nolensville town,Tennessee,11145,11702.25,10587.75
Normandy town,Tennessee,140,147.0,133.0
Norris ,Tennessee,1612,1692.6000000000001,1531.3999999999999
Oakdale town,Tennessee,207,217.35000000000002,196.64999999999998
Oak Hill ,Tennessee,4432,4653.6,4210.4
Oakland town,Tennessee,8669,9102.45,8235.55
Oak Ridge ,Tennessee,29340,30807.0,27873.0
Obion town,Tennessee,1043,1095.15,990.8499999999999
Oliver Springs town,Tennessee,3439,3610.9500000000003,3267.0499999999997
Oneida town,Tennessee,3704,3889.2000000000003,3518.7999999999997
Orlinda ,Tennessee,946,993.3000000000001,898.6999999999999
Orme town,Tennessee,107,112.35000000000001,101.64999999999999
Palmer town,Tennessee,671,704.5500000000001,637.4499999999999
Paris ,Tennessee,9952,10449.6,9454.4
Parker's Crossroads ,Tennessee,323,339.15000000000003,306.84999999999997
Parrottsville town,Tennessee,283,297.15000000000003,268.84999999999997
Parsons ,Tennessee,2272,2385.6,2158.4
Pegram town,Tennessee,2056,2158.8,1953.1999999999998
Petersburg town,Tennessee,576,604.8000000000001,547.1999999999999
Philadelphia ,Tennessee,740,777.0,703.0
Pigeon Forge ,Tennessee,6237,6548.85,5925.15
Pikeville ,Tennessee,1781,1870.0500000000002,1691.9499999999998
Piperton ,Tennessee,2128,2234.4,2021.6
Pittman Center town,Tennessee,545,572.25,517.75
Plainview ,Tennessee,2184,2293.2000000000003,2074.7999999999997
Pleasant Hill town,Tennessee,558,585.9,530.1
Pleasant View ,Tennessee,5055,5307.75,4802.25
Portland ,Tennessee,13301,13966.050000000001,12635.949999999999
Powells Crossroads town,Tennessee,1352,1419.6000000000001,1284.3999999999999
Pulaski ,Tennessee,7524,7900.200000000001,7147.799999999999
Puryear ,Tennessee,653,685.65,620.35
Ramer ,Tennessee,293,307.65000000000003,278.34999999999997
Red Bank ,Tennessee,11881,12475.050000000001,11286.949999999999
Red Boiling Springs ,Tennessee,1124,1180.2,1067.8
Ridgely town,Tennessee,1604,1684.2,1523.8
Ridgeside ,Tennessee,446,468.3,423.7
Ridgetop ,Tennessee,2122,2228.1,2015.8999999999999
Ripley ,Tennessee,7624,8005.200000000001,7242.799999999999
Rives town,Tennessee,310,325.5,294.5
Rockford ,Tennessee,851,893.5500000000001,808.4499999999999
Rockwood ,Tennessee,5459,5731.95,5186.05
Rogersville town,Tennessee,4364,4582.2,4145.8
Rossville town,Tennessee,1012,1062.6000000000001,961.4
Rutherford town,Tennessee,1064,1117.2,1010.8
Rutledge town,Tennessee,1351,1418.55,1283.45
St. Joseph ,Tennessee,824,865.2,782.8
Saltillo town,Tennessee,521,547.0500000000001,494.95
Samburg town,Tennessee,203,213.15,192.85
Sardis town,Tennessee,400,420.0,380.0
Saulsbury town,Tennessee,90,94.5,85.5
Savannah ,Tennessee,6913,7258.650000000001,6567.349999999999
Scotts Hill town,Tennessee,973,1021.6500000000001,924.3499999999999
Selmer town,Tennessee,4280,4494.0,4066.0
Sevierville ,Tennessee,18426,19347.3,17504.7
Sharon town,Tennessee,907,952.35,861.65
Shelbyville ,Tennessee,22326,23442.3,21209.7
Signal Mountain town,Tennessee,8640,9072.0,8208.0
Silerton town,Tennessee,99,103.95,94.05
Slayden town,Tennessee,207,217.35000000000002,196.64999999999998
Smithville ,Tennessee,4978,5226.900000000001,4729.099999999999
Smyrna town,Tennessee,53185,55844.25,50525.75
Sneedville town,Tennessee,1322,1388.1000000000001,1255.8999999999999
Soddy-Daisy ,Tennessee,13719,14404.95,13033.05
Somerville town,Tennessee,3248,3410.4,3085.6
South Carthage town,Tennessee,1406,1476.3,1335.7
South Fulton ,Tennessee,2210,2320.5,2099.5
South Pittsburg ,Tennessee,3009,3159.4500000000003,2858.5499999999997
Sparta ,Tennessee,4980,5229.0,4731.0
Spencer town,Tennessee,1710,1795.5,1624.5
Spring City town,Tennessee,1839,1930.95,1747.05
Springfield ,Tennessee,17288,18152.4,16423.6
Spring Hill ,Tennessee,46152,48459.6,43844.4
Stanton town,Tennessee,418,438.90000000000003,397.09999999999997
Stantonville town,Tennessee,259,271.95,246.04999999999998
Sunbright ,Tennessee,507,532.35,481.65
Surgoinsville town,Tennessee,1754,1841.7,1666.3
Sweetwater ,Tennessee,5956,6253.8,5658.2
Tazewell town,Tennessee,2275,2388.75,2161.25
Tellico Plains town,Tennessee,909,954.45,863.55
Tennessee Ridge town,Tennessee,1330,1396.5,1263.5
Thompson's Station town,Tennessee,6973,7321.650000000001,6624.349999999999
Three Way ,Tennessee,1697,1781.8500000000001,1612.1499999999999
Tiptonville town,Tennessee,3984,4183.2,3784.7999999999997
Toone town,Tennessee,336,352.8,319.2
Townsend ,Tennessee,477,500.85,453.15
Tracy City town,Tennessee,1403,1473.15,1332.85
Trenton ,Tennessee,4147,4354.35,3939.6499999999996
Trezevant town,Tennessee,836,877.8000000000001,794.1999999999999
Trimble town,Tennessee,602,632.1,571.9
Troy town,Tennessee,1328,1394.4,1261.6
Tullahoma ,Tennessee,19790,20779.5,18800.5
Tusculum ,Tennessee,2669,2802.4500000000003,2535.5499999999997
Unicoi town,Tennessee,3579,3757.9500000000003,3400.0499999999997
Union City ,Tennessee,10328,10844.4,9811.6
Vanleer town,Tennessee,426,447.3,404.7
Viola town,Tennessee,141,148.05,133.95
Vonore town,Tennessee,1580,1659.0,1501.0
Walden town,Tennessee,2183,2292.15,2073.85
Wartburg ,Tennessee,901,946.0500000000001,855.9499999999999
Wartrace town,Tennessee,719,754.95,683.05
Watauga ,Tennessee,373,391.65000000000003,354.34999999999997
Watertown ,Tennessee,1536,1612.8000000000002,1459.1999999999998
Waverly ,Tennessee,4118,4323.900000000001,3912.1
Waynesboro ,Tennessee,2371,2489.55,2252.45
Westmoreland town,Tennessee,2429,2550.4500000000003,2307.5499999999997
White Bluff town,Tennessee,3689,3873.4500000000003,3504.5499999999997
White House ,Tennessee,12975,13623.75,12326.25
White Pine town,Tennessee,2634,2765.7000000000003,2502.2999999999997
Whiteville town,Tennessee,4449,4671.45,4226.55
Whitwell ,Tennessee,1719,1804.95,1633.05
Williston ,Tennessee,373,391.65000000000003,354.34999999999997
Winchester ,Tennessee,9097,9551.85,8642.15
Winfield town,Tennessee,1003,1053.15,952.8499999999999
Woodbury town,Tennessee,2971,3119.55,2822.45
Woodland Mills ,Tennessee,358,375.90000000000003,340.09999999999997
Yorkville ,Tennessee,252,264.6,239.39999999999998
Abbott ,Texas,371,389.55,352.45
Abernathy ,Texas,2691,2825.55,2556.45
Abilene ,Texas,124407,130627.35,118186.65
Ackerly ,Texas,234,245.70000000000002,222.29999999999998
Addison town,Texas,16218,17028.9,15407.099999999999
Adrian ,Texas,171,179.55,162.45
Agua Dulce ,Texas,798,837.9000000000001,758.0999999999999
Alamo ,Texas,20556,21583.8,19528.2
Alamo Heights ,Texas,8668,9101.4,8234.6
Alba town,Texas,550,577.5,522.5
Albany ,Texas,1958,2055.9,1860.1
Aledo ,Texas,5335,5601.75,5068.25
Alice ,Texas,18591,19520.55,17661.45
Allen ,Texas,109379,114847.95000000001,103910.04999999999
Alma town,Texas,400,420.0,380.0
Alpine ,Texas,6036,6337.8,5734.2
Alto town,Texas,1239,1300.95,1177.05
Alton ,Texas,18785,19724.25,17845.75
Alvarado ,Texas,4624,4855.2,4392.8
Alvin ,Texas,27140,28497.0,25783.0
Alvord town,Texas,1591,1670.5500000000002,1511.4499999999998
Amarillo ,Texas,199654,209636.7,189671.3
Ames ,Texas,1275,1338.75,1211.25
Amherst ,Texas,652,684.6,619.4
Anahuac ,Texas,2333,2449.65,2216.35
Anderson ,Texas,248,260.40000000000003,235.6
Andrews ,Texas,14331,15047.550000000001,13614.449999999999
Angleton ,Texas,19521,20497.05,18544.95
Angus ,Texas,427,448.35,405.65
Anna ,Texas,16945,17792.25,16097.75
Annetta town,Texas,3319,3484.9500000000003,3153.0499999999997
Annetta North town,Texas,583,612.15,553.85
Annetta South town,Texas,579,607.95,550.05
Annona town,Texas,285,299.25,270.75
Anson ,Texas,2275,2388.75,2161.25
Anthony town,Texas,5257,5519.85,4994.15
Anton ,Texas,1089,1143.45,1034.55
Appleby ,Texas,444,466.20000000000005,421.79999999999995
Aquilla ,Texas,114,119.7,108.3
Aransas Pass ,Texas,8496,8920.800000000001,8071.2
Archer City ,Texas,1723,1809.15,1636.85
Arcola ,Texas,2775,2913.75,2636.25
Argyle ,Texas,4619,4849.95,4388.05
Arlington ,Texas,398864,418807.2,378920.8
Arp ,Texas,1046,1098.3,993.6999999999999
Asherton ,Texas,1011,1061.55,960.4499999999999
Aspermont town,Texas,836,877.8000000000001,794.1999999999999
Athens ,Texas,12770,13408.5,12131.5
Atlanta ,Texas,5424,5695.2,5152.8
Aubrey ,Texas,6433,6754.650000000001,6111.349999999999
Aurora ,Texas,1522,1598.1000000000001,1445.8999999999999
Austin ,Texas,995484,1045258.2000000001,945709.7999999999
Austwell ,Texas,144,151.20000000000002,136.79999999999998
Avery town,Texas,454,476.70000000000005,431.29999999999995
Avinger town,Texas,419,439.95000000000005,398.04999999999995
Azle ,Texas,13607,14287.35,12926.65
Bailey ,Texas,308,323.40000000000003,292.59999999999997
Bailey's Prairie village,Texas,777,815.85,738.15
Baird ,Texas,1496,1570.8,1421.2
Balch Springs ,Texas,24831,26072.550000000003,23589.449999999997
Balcones Heights ,Texas,3117,3272.8500000000004,2961.1499999999996
Ballinger ,Texas,3689,3873.4500000000003,3504.5499999999997
Balmorhea ,Texas,579,607.95,550.05
Bandera ,Texas,907,952.35,861.65
Bangs ,Texas,1504,1579.2,1428.8
Bardwell ,Texas,709,744.45,673.55
Barry ,Texas,273,286.65000000000003,259.34999999999997
Barstow ,Texas,400,420.0,380.0
Bartlett ,Texas,1766,1854.3000000000002,1677.6999999999998
Bartonville town,Texas,1845,1937.25,1752.75
Bastrop ,Texas,9743,10230.15,9255.85
Bay City ,Texas,17474,18347.7,16600.3
Bayou Vista ,Texas,1637,1718.8500000000001,1555.1499999999999
Bayside town,Texas,322,338.1,305.9
Baytown ,Texas,77288,81152.40000000001,73423.59999999999
Bayview town,Texas,404,424.20000000000005,383.79999999999995
Beach City ,Texas,2825,2966.25,2683.75
Bear Creek village,Texas,500,525.0,475.0
Beasley ,Texas,679,712.95,645.05
Beaumont ,Texas,115473,121246.65000000001,109699.34999999999
Beckville ,Texas,834,875.7,792.3
Bedford ,Texas,48352,50769.6,45934.4
Bedias ,Texas,490,514.5,465.5
Bee Cave ,Texas,6983,7332.150000000001,6633.849999999999
Beeville ,Texas,14164,14872.2,13455.8
Bellaire ,Texas,18906,19851.3,17960.7
Bellevue ,Texas,350,367.5,332.5
Bellmead ,Texas,10835,11376.75,10293.25
Bells town,Texas,1516,1591.8,1440.2
Bellville ,Texas,4202,4412.1,3991.8999999999996
Belton ,Texas,23196,24355.8,22036.2
Benavides ,Texas,1391,1460.55,1321.45
Benbrook ,Texas,23312,24477.600000000002,22146.399999999998
Benjamin ,Texas,257,269.85,244.14999999999998
Berryville town,Texas,1066,1119.3,1012.6999999999999
Bertram ,Texas,1520,1596.0,1444.0
Beverly Hills ,Texas,1980,2079.0,1881.0
Bevil Oaks ,Texas,1209,1269.45,1148.55
Big Lake ,Texas,3348,3515.4,3180.6
Big Sandy town,Texas,1412,1482.6000000000001,1341.3999999999999
Big Spring ,Texas,28077,29480.850000000002,26673.149999999998
Big Wells ,Texas,690,724.5,655.5
Bishop ,Texas,3043,3195.15,2890.85
Bishop Hills town,Texas,173,181.65,164.35
Blackwell ,Texas,311,326.55,295.45
Blanco ,Texas,2156,2263.8,2048.2
Blanket town,Texas,368,386.40000000000003,349.59999999999997
Bloomburg town,Texas,398,417.90000000000003,378.09999999999997
Blooming Grove town,Texas,831,872.5500000000001,789.4499999999999
Blossom ,Texas,1576,1654.8000000000002,1497.1999999999998
Blue Mound ,Texas,2410,2530.5,2289.5
Blue Ridge ,Texas,919,964.95,873.05
Blum town,Texas,476,499.8,452.2
Boerne ,Texas,19066,20019.3,18112.7
Bogata ,Texas,1063,1116.15,1009.8499999999999
Bonham ,Texas,10471,10994.550000000001,9947.449999999999
Bonney village,Texas,380,399.0,361.0
Booker town,Texas,1437,1508.8500000000001,1365.1499999999999
Borger ,Texas,12225,12836.25,11613.75
Bovina ,Texas,1755,1842.75,1667.25
Bowie ,Texas,5140,5397.0,4883.0
Boyd town,Texas,1555,1632.75,1477.25
Brackettville ,Texas,1679,1762.95,1595.05
Brady ,Texas,5178,5436.900000000001,4919.099999999999
Brazoria ,Texas,3063,3216.15,2909.85
Brazos Bend ,Texas,364,382.2,345.8
Brazos Country ,Texas,472,495.6,448.4
Breckenridge ,Texas,5400,5670.0,5130.0
Bremond ,Texas,962,1010.1,913.9
Brenham ,Texas,17736,18622.8,16849.2
Briarcliff village,Texas,1887,1981.3500000000001,1792.6499999999999
Briaroaks ,Texas,506,531.3000000000001,480.7
Bridge City ,Texas,7810,8200.5,7419.5
Bridgeport ,Texas,6637,6968.85,6305.15
Broaddus town,Texas,201,211.05,190.95
Bronte town,Texas,979,1027.95,930.05
Brookshire ,Texas,6095,6399.75,5790.25
Brookside Village ,Texas,1582,1661.1000000000001,1502.8999999999999
Browndell ,Texas,204,214.20000000000002,193.79999999999998
Brownfield ,Texas,9236,9697.800000000001,8774.199999999999
Brownsboro ,Texas,1293,1357.65,1228.35
Brownsville ,Texas,183428,192599.4,174256.6
Brownwood ,Texas,18208,19118.4,17297.6
Bruceville-Eddy ,Texas,1704,1789.2,1618.8
Bryan ,Texas,88165,92573.25,83756.75
