5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
90159,9159,Western Contra Costa Transit Authority,Active,Full Reporter,13,San Francisco-Oakland, CA,DR,demand response,PT,64581,49482,44388,0,46237,42174,42235,40489,39979,41165,42723,44059,43319,42334,44033,41963,37289,35274,15943,4272
90159,9159,Western Contra Costa Transit Authority,Active,Full Reporter,13,San Francisco-Oakland, CA,MB,motor bus,PT,1264687,1127994,1140931,595311,1240514,1340040,1444092,1250501,1187865,1232977,1063223,1092555,1073506,1052416,985995,910079,848977,813155,357693,78976
90161,9161,City of Union City,Active,Reduced Reporter,13,San Francisco-Oakland, CA,DR,demand response,PT,0,12872,0,0,17684,16732,17973,17389,17611,19317,0,0,0,0,0,0,0,0,0,0
90161,9161,City of Union City,Active,Reduced Reporter,13,San Francisco-Oakland, CA,MB,motor bus,PT,0,322712,0,0,411059,434187,450118,443465,463949,488065,0,0,0,0,0,0,0,0,0,0
90162,9162,The Eastern Contra Costa Transit Authority,Active,Full Reporter,137,Antioch, CA,DR,demand response,PT,80360,40089,102512,102532,106430,108047,120035,123750,128758,127696,127714,134440,133514,129640,132426,131176,121481,124205,93158,24795
90162,9162,The Eastern Contra Costa Transit Authority,Active,Full Reporter,137,Antioch, CA,DR,demand response,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17892,46592,27671,7828
90162,9162,The Eastern Contra Costa Transit Authority,Active,Full Reporter,137,Antioch, CA,MB,motor bus,PT,2230879,1106776,2278023,2422874,2495974,2505444,2760526,2469194,2314303,2442561,2585911,2755080,2850629,2710210,2445156,2269850,2064554,1691689,951775,224189
90164,9164,Ventura County Transportation Commission,Active,Full Reporter,103,Oxnard, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,425731,837304,808951,784225,757952,675559,644588,642198,287900,72486
90164,9164,Ventura County Transportation Commission,Active,Full Reporter,103,Oxnard, CA,DR,demand response,PT,155124,185381,186641,193101,220299,215209,206525,209595,216265,200469,206972,203290,175829,55695,27113,26399,36782,34791,19023,4312
90164,9164,Ventura County Transportation Commission,Active,Full Reporter,103,Oxnard, CA,MB,motor bus,PT,350237,378685,433418,484638,558508,597853,743064,770689,769531,845630,443117,0,0,82360,81749,60780,53464,47826,23408,6235
90165,9165,City of Thousand Oaks,Active,Reduced Reporter,168,Thousand Oaks, CA,DR,demand response,PT,70695,72237,67030,65001,72480,68811,67470,78677,82202,89975,85921,0,0,0,0,0,0,0,0,0
90165,9165,City of Thousand Oaks,Active,Reduced Reporter,168,Thousand Oaks, CA,MB,motor bus,PT,109605,126438,137642,147670,176826,183471,181307,184355,175816,180763,171194,0,0,0,0,0,0,0,0,0
90168,9168,City of Roseville,Active,Reduced Reporter,28,Sacramento, CA,DR,demand response,PT,0,51128,0,0,42020,38408,34790,34463,31312,29772,0,0,0,0,0,0,0,0,0,0
90168,9168,City of Roseville,Active,Reduced Reporter,28,Sacramento, CA,MB,motor bus,PT,0,317756,0,0,369516,364868,405145,379831,344090,335813,0,0,0,0,0,0,0,0,0,0
90171,9171,City of Santa Clarita,Active,Full Reporter,146,Santa Clarita, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,270315,539160,537680,496364,469877,444955,435131,423155,187225,50015
90171,9171,City of Santa Clarita,Active,Full Reporter,146,Santa Clarita, CA,DR,demand response,PT,76200,85910,81377,82729,71413,69172,47232,93017,110108,116384,119283,111424,110591,99852,99235,102770,109912,124320,57167,10887
90171,9171,City of Santa Clarita,Active,Full Reporter,146,Santa Clarita, CA,MB,motor bus,PT,2960964,3152378,3487578,3543162,3727396,3452863,3976581,4010439,3792068,3506381,3302785,2935808,2868460,2692559,2446345,2245578,2186746,2070242,1314448,439000
90173,9173,Transit Joint Powers Authority for Merced County,Active,Full Reporter,235,Merced, CA,DR,demand response,PT,108732,112032,150779,150783,120150,117090,149303,112350,209113,198277,172541,131437,87871,54486,34774,46234,50902,51630,28445,10152
90173,9173,Transit Joint Powers Authority for Merced County,Active,Full Reporter,235,Merced, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,1640,2811,1414,0,0,0,0,0,0,0
90173,9173,Transit Joint Powers Authority for Merced County,Active,Full Reporter,235,Merced, CA,MB,motor bus,PT,443629,518878,584484,772398,883522,982507,872615,837339,785576,824755,828874,798478,863718,860560,818239,816234,891009,817664,458258,105117
90175,9175,City of Lodi,Active,Reduced Reporter,403,Lodi, CA,DR,demand response,PT,0,64271,0,68041,66081,70250,57486,49096,32907,32640,34609,31744,32451,31874,15581,0,0,0,0,0
90175,9175,City of Lodi,Active,Reduced Reporter,403,Lodi, CA,MB,motor bus,PT,0,326460,0,236675,264843,247479,242680,220361,169388,184222,176059,192094,239404,250458,125881,0,0,0,0,0
90182,9182,Altamont Corridor Express,Active,Full Reporter,102,Stockton, CA,CR,commuter rail,DO,295810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90182,9182,Altamont Corridor Express,Active,Full Reporter,102,Stockton, CA,CR,commuter rail,PT,0,606937,644774,0,673109,752286,864617,682719,676958,756719,850992,1021771,1153875,1255203,1294688,1322180,1479150,1491754,399181,35449
90196,9196,County of Placer,Active,Full Reporter,28,Sacramento, CA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,11773,0,0,0,0,0,0,0,0,0
90196,9196,County of Placer,Active,Full Reporter,28,Sacramento, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,73049,80154,82298,79360,75207,73044,79290,83657,23076,1491
90196,9196,County of Placer,Active,Full Reporter,28,Sacramento, CA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,90,0,0,0,0,90,303,532,2812,801,615
90196,9196,County of Placer,Active,Full Reporter,28,Sacramento, CA,DR,demand response,PT,0,0,0,0,21560,21624,23945,23084,24486,23969,22556,23055,22610,27841,28030,28832,30131,26881,17421,4638
90196,9196,County of Placer,Active,Full Reporter,28,Sacramento, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,213,243,437,437,460,398,0,0,0,0,0
90196,9196,County of Placer,Active,Full Reporter,28,Sacramento, CA,MB,motor bus,DO,0,0,0,0,614861,682583,775214,719282,643031,694054,679019,678524,649966,618161,636951,605925,661145,617032,416464,107900
90196,9196,County of Placer,Active,Full Reporter,28,Sacramento, CA,MB,motor bus,PT,0,0,0,0,46092,56328,73245,73553,71291,74044,11590,10861,11539,14248,10161,8363,8053,8239,5431,1255
90196,9196,County of Placer,Active,Full Reporter,28,Sacramento, CA,VP,vanpool,PT,0,0,0,0,32876,33515,33396,31441,31176,31974,32304,31824,32384,29573,28243,22585,23536,23713,9140,1645
90198,9198,City of Porterville,Active,Reduced Reporter,394,Porterville, CA,DR,demand response,PT,0,0,0,0,43219,24091,22253,16669,15183,12714,0,0,0,0,0,0,0,0,0,0
90198,9198,City of Porterville,Active,Reduced Reporter,394,Porterville, CA,MB,motor bus,PT,0,0,0,0,447686,464706,533278,552228,441773,469460,0,0,0,0,0,0,0,0,0,0
90200,9200,Kings County Area Public Transit Agency,Active,Full Reporter,333,Hanford, CA,DR,demand response,PT,0,0,0,0,40865,41140,44271,37074,29827,31712,33326,31320,29893,20926,18772,16382,14493,26011,16439,4590
90200,9200,Kings County Area Public Transit Agency,Active,Full Reporter,333,Hanford, CA,MB,motor bus,PT,0,0,0,0,750280,752973,865618,826408,710689,745781,776718,782295,751107,745344,712779,699038,700097,634872,412957,103261
90200,9200,Kings County Area Public Transit Agency,Active,Full Reporter,333,Hanford, CA,VP,vanpool,DO,0,0,0,0,0,0,514802,460791,796196,1605103,1763456,0,0,0,0,0,0,0,0,0
90200,9200,Kings County Area Public Transit Agency,Active,Full Reporter,333,Hanford, CA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40745,37244
90201,9201,City of Turlock,Active,Full Reporter,300,Turlock, CA,DR,demand response,PT,0,0,0,0,25017,20052,14592,11497,9765,10620,12904,11400,11234,11636,8524,10243,10980,11796,5592,1629
90201,9201,City of Turlock,Active,Full Reporter,300,Turlock, CA,MB,motor bus,PT,0,0,0,0,148399,141254,109416,103977,101737,100214,104624,108860,108260,106252,112461,130930,164771,206577,129214,33752
90205,9205,City of Elk Grove,Active,Full Reporter,28,Sacramento, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,484508,496805,510879,472139,421058,390405,373200,384773,103453,7551
90205,9205,City of Elk Grove,Active,Full Reporter,28,Sacramento, CA,DR,demand response,PT,0,0,0,18108,20703,23494,26328,19163,16249,16552,16160,15530,20488,26695,23206,23008,19808,20439,9899,3039
90205,9205,City of Elk Grove,Active,Full Reporter,28,Sacramento, CA,MB,motor bus,PT,0,0,0,0,838677,1038743,1360677,1142338,939413,938362,490283,522784,515594,487751,457493,411818,374124,368686,139597,27257
90206,9206,San Luis Obispo Regional Transit Authority,Active,Full Reporter,447,San Luis Obispo, CA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,8724,8749,7946,1287,0,0,0,0,0,0
90206,9206,San Luis Obispo Regional Transit Authority,Active,Full Reporter,447,San Luis Obispo, CA,DR,demand response,DO,0,0,0,0,0,0,0,0,32458,40008,47082,54498,59668,59944,58232,56188,57460,56969,26069,8377
90206,9206,San Luis Obispo Regional Transit Authority,Active,Full Reporter,447,San Luis Obispo, CA,DR,demand response,PT,0,0,0,0,0,29475,30852,30322,0,0,0,0,0,0,0,0,0,0,0,0
90206,9206,San Luis Obispo Regional Transit Authority,Active,Full Reporter,447,San Luis Obispo, CA,MB,motor bus,DO,0,0,0,0,0,0,0,0,553301,750031,958671,1006157,1081435,1065651,1054251,1092087,1046080,1016877,527701,170041
90206,9206,San Luis Obispo Regional Transit Authority,Active,Full Reporter,447,San Luis Obispo, CA,MB,motor bus,PT,0,0,0,0,0,411669,535811,515799,0,0,0,0,0,0,0,0,0,0,0,0
90208,9208,Butte County Association of Governments,Active,Full Reporter,306,Chico, CA,DR,demand response,PT,0,0,0,0,131527,122248,110639,108667,115669,128313,143181,151651,154569,159216,173168,165900,159554,131722,60757,16371
90208,9208,Butte County Association of Governments,Active,Full Reporter,306,Chico, CA,MB,motor bus,PT,0,0,0,0,1015274,1119394,1259061,1249950,1224066,1218314,1347894,1356435,1384421,1301055,1197747,1099591,1007628,951842,409605,109932
90209,9209,"Valley Metro Rail, Inc.",Active,Full Reporter,12,Phoenix-Mesa, AZ,LR,light rail,PT,0,0,0,0,0,0,0,11348341,12616937,13161638,14042008,14226293,14263662,14759817,16303599,16268923,15406410,15060207,8557187,2164620
90211,9211,Anaheim Transportation Network,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40979,11643,1409
90211,9211,Anaheim Transportation Network,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,PT,0,0,0,0,0,3750730,2965815,2852575,7187811,7173738,8023688,8203680,9318417,9369211,9558758,9050226,9793708,9086457,1523005,2392
90213,9213,City of Petaluma,Active,Full Reporter,428,Petaluma, CA,DR,demand response,PT,0,0,0,0,0,0,22461,20861,21389,23360,20738,23812,26464,26144,22471,17775,16764,15360,10247,2079
90213,9213,City of Petaluma,Active,Full Reporter,428,Petaluma, CA,MB,motor bus,PT,0,0,0,0,0,0,163065,147094,178219,248332,296685,345578,363509,364853,351184,326738,330899,331274,158618,25147
90214,9214,City of Redondo Beach,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,0,0,0,0,0,0,0,16043,17761,16449,15145,14873,16842,17056,14258,14042,14268,13246,6197,1352
90214,9214,City of Redondo Beach,Active,Full Reporter,2,Los Angeles-Long Beach-Anaheim, CA,MB,motor bus,PT,0,0,0,0,0,0,0,397642,361454,372902,392444,391425,395209,397285,376080,369794,357288,359976,165811,54179
90216,9R02-109,County of Sacramento Municipal Services Agency Department of Transportation,Active,Reduced Reporter,0,Non-UZA,,DR,demand response,PT,0,0,0,0,0,0,0,27808,0,0,0,0,0,0,0,0,0,0,0,0
90216,9R02-109,County of Sacramento Municipal Services Agency Department of Transportation,Active,Reduced Reporter,0,Non-UZA,,MB,motor bus,PT,0,0,0,0,0,0,0,32886,0,0,0,0,0,0,0,0,0,0,0,0
90218,9218,Riverside County Transportation Commission,Active,Full Reporter,22,Riverside-San Bernardino, CA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86588,179622,91220,19631
90219,9219,Northern Arizona Intergovernmental Public Transportation Authority,Active,Full Reporter,384,Flagstaff, AZ,DR,demand response,DO,0,0,0,0,0,0,0,49738,24606,26706,25149,24265,22932,21393,23256,23422,20815,20438,8574,2040
90219,9219,Northern Arizona Intergovernmental Public Transportation Authority,Active,Full Reporter,384,Flagstaff, AZ,MB,motor bus,DO,0,0,0,0,0,0,0,1183269,999556,1441672,1807013,1858451,1878137,1879151,2007867,2215772,2530626,2507507,1353846,291570
90219,9219,Northern Arizona Intergovernmental Public Transportation Authority,Active,Full Reporter,384,Flagstaff, AZ,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,373,7414,7541,8391,9781,8574,2870
90222,9222,Pima Association of Governments,Active,Full Reporter,52,Tucson, AZ,VP,vanpool,PT,0,0,0,0,0,0,0,0,27313,26598,72534,0,0,0,72245,60239,60608,59360,38521,9615
90223,9223,"Paratransit, Inc.",Active,Full Reporter,28,Sacramento, CA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,360217,361487,336239,336530,323579,332593,351181,314532,311813,96234,1646
90223,9223,"Paratransit, Inc.",Active,Full Reporter,28,Sacramento, CA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,11286,29757,35308,32400,33139,32590,28749,5109,0
90223,9223,"Paratransit, Inc.",Active,Full Reporter,28,Sacramento, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,14685,19824,35356,68682,69407,43488,61625,73261,19103,0
90224,9224,"Paratransit, Inc. CTSA",Active,Full Reporter,28,Sacramento, CA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,41878,181026,125902,0,0,0,0,0,0,0
90225,9225,San Francisco Bay Area Water Emergency Transportation Authority,Active,Full Reporter,13,San Francisco-Oakland, CA,FB,ferryboats,PT,0,0,0,0,0,0,0,0,0,0,1129503,1769988,1937735,2309317,2542969,2738090,2923506,3218614,693987,77438
90226,9226,Imperial County Transportation Commission,Active,Full Reporter,289,El Centro-Calexico, CA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,40008,32535,31766,35068,30687,33787,35206,36637,33475,10939,1789
90226,9226,Imperial County Transportation Commission,Active,Full Reporter,289,El Centro-Calexico, CA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,642433,625777,773017,874291,866056,796841,774948,769635,735632,321113,87113
90229,9229,El Dorado County Transit Authority,Active,Reduced Reporter,28,Sacramento, CA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,145109,72928,0,83896,155229,142651,148459,76117,0,0
90229,9229,El Dorado County Transit Authority,Active,Reduced Reporter,28,Sacramento, CA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,28882,54447,52275,44767,21069,0,0
90229,9229,El Dorado County Transit Authority,Active,Reduced Reporter,28,Sacramento, CA,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,74008,182148,179172,206360,96493,0,0
90230,9230,California Vanpool Authority,Active,Full Reporter,333,Hanford, CA,VP,vanpool,DO,0,0,0,0,0,0,0,0,0,0,1763456,1960513,2017756,2267206,2669681,2825589,3371400,3630532,3420310,856180
90232,9232,Solano County Transit,Active,Full Reporter,203,Vallejo, CA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,357351,658842,686827,692429,709057,653728,700783,705831,295169,59199
90232,9232,Solano County Transit,Active,Full Reporter,203,Vallejo, CA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,15606,40642,39199,33032,31028,27140,27862,31530,35603,12962,3481
90232,9232,Solano County Transit,Active,Full Reporter,203,Vallejo, CA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,718789,1043180,737310,745004,812615,772644,692468,704477,646114,321320,71189
90233,9233,Yuma County Intergovernmental Public Transportation Authority,Active,Full Reporter,238,Yuma, AZ-CA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,1998,4954,7318,6773,7817,8441,8116,10498,4171,0
90233,9233,Yuma County Intergovernmental Public Transportation Authority,Active,Full Reporter,238,Yuma, AZ-CA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,189972,422076,473884,442763,414981,421172,450498,461088,250135,33126
90233,9233,Yuma County Intergovernmental Public Transportation Authority,Active,Full Reporter,238,Yuma, AZ-CA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,30727,67310,66976,69264,69367,61570,9153
90234,9234,Marin County Transit District,Active,Full Reporter,13,San Francisco-Oakland, CA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,64000,133872,118625,95846,94989,102332,111367,44365,10089
90234,9234,Marin County Transit District,Active,Full Reporter,13,San Francisco-Oakland, CA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,324758,2000784,3176622,2996276,2915745,3010355,3006166,1538045,466440
90238,9238,City of Delano,Active,Reduced Reporter,471,Delano, CA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90238,9238,City of Delano,Active,Reduced Reporter,471,Delano, CA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90238,9238,City of Delano,Active,Reduced Reporter,471,Delano, CA,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90241,9241,County of Maui,Active,Full Reporter,463,Kahului, HI,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,194193,192332,185358,191985,182368,184211,184944,165271,56482,12899
90241,9241,County of Maui,Active,Full Reporter,463,Kahului, HI,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,427311,431750,436333,429094,372008,315641,291776,285169,123893,25104
90241,9241,County of Maui,Active,Full Reporter,463,Kahului, HI,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,2421831,2179960,2176894,2091342,1943883,1780190,1721358,1607031,862824,206130
90244,9244,City of Tulare,Active,Full Reporter,162,Visalia, CA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,21628,19925,18483,20427,18170,16806,17828,9562,2032
90244,9244,City of Tulare,Active,Full Reporter,162,Visalia, CA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,408348,445484,407916,332668,299356,293771,289412,211607,50635
90296,9296,City of Claremont,Active,Reduced Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,8854,7360,0,0,0,0,0
90296,9296,City of Claremont,Active,Reduced Reporter,2,Los Angeles-Long Beach-Anaheim, CA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,16557,14006,0,0,0,0,0
90299,,Sonoma-Marin Area Rail Transit District,Active,Full Reporter,123,Santa Rosa, CA,CR,commuter rail,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289506,717021,717913,247989,35981
90302,,San Bernardino County Transportation Authority,Active,Full Reporter,22,Riverside-San Bernardino, CA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11729,90915,102198,30263
91092,9R02-137,Tahoe Transportation District,Active,Full Reporter,601,Lake Tahoe, CA-NV,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19556,30564,30227,30240,22790,12285
91092,9R02-137,Tahoe Transportation District,Active,Full Reporter,601,Lake Tahoe, CA-NV,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,23917,22896,0,0,0,0,0
91092,9R02-137,Tahoe Transportation District,Active,Full Reporter,601,Lake Tahoe, CA-NV,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8469,17219,17484,16072,7733,2712
91092,9R02-137,Tahoe Transportation District,Active,Full Reporter,601,Lake Tahoe, CA-NV,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,8527,283,200,0,0,0
91092,9R02-137,Tahoe Transportation District,Active,Full Reporter,601,Lake Tahoe, CA-NV,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,225,446,422,0,0,0,0
91092,9R02-137,Tahoe Transportation District,Active,Full Reporter,601,Lake Tahoe, CA-NV,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297703,763064,509368,255368,193810,71744
